Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"60262","1","2019-09-16 08:56:51","1","380","<data-science-model>","1",""
"60264","1","2019-09-16 09:03:19","3","814","<feature-extraction>","1",""
"60266","1","2019-09-16 09:28:08","2","260","<nlp>","2",""
"60267","1","2019-09-16 09:38:42","1","416","<machine-learning><python><data><preprocessing><pyspark>","1",""
"60268","1","2019-09-16 10:26:18","3","18522","<python><pandas><json>","1",""
"60272","1","2019-09-16 11:55:52","1","103","<python><time-series><lstm><forecasting>","0",""
"60273","1","2019-09-16 12:08:38","1","19","<machine-learning><time-series>","2",""
"60279","1","2019-09-16 14:16:42","1","563","<neural-network><reinforcement-learning><cost-function><policy-gradients>","1",""
"60281","1","2019-09-16 14:40:06","1","684","<machine-learning><tfidf><hashingvectorizer><naive-bayes-algorithim>","3",""
"60283","1","2019-09-16 16:09:32","1","22","<machine-learning>","0",""
"60284","1","2019-09-16 16:17:24","0","975","<tensorflow>","1",""
"60287","1","2019-09-16 17:45:47","1","1083","<classification><preprocessing><probability><model-selection><feature-scaling>","1","0"
"60290","1","2019-09-16 19:44:02","2","1042","<classification><nlp><word-embeddings><sentiment-analysis>","2",""
"60295","1","2019-09-17 00:58:43","1","19","<deep-learning><cloud-computing>","0",""
"60296","1","2019-09-17 01:38:20","1","133","<neural-network>","2",""
"60298","1","2019-09-17 05:56:47","3","2993","<machine-learning><neural-network><classification><regression><linear-regression>","2","0"
"60302","1","2019-09-17 07:55:29","2","494","<tensorflow><gan><generative-models>","1",""
"60303","1","2019-09-17 08:36:45","1","153","<reinforcement-learning><q-learning><dqn><monte-carlo><discounted-reward>","1",""
"60305","1","2019-09-17 08:40:44","1","39","<metric><reference-request><books>","1",""
"60306","1","2019-09-17 09:18:20","1","646","<machine-learning><r><time-series><data-mining><logistic-regression>","3",""
"60309","1","2019-09-17 09:53:02","1","109","<python><regression><lstm>","1",""
"60313","1","2019-09-17 10:58:45","0","156","<deep-learning><keras><r><lstm><rstudio>","1",""
"60315","1","2019-09-17 11:02:26","2","137","<machine-learning>","1",""
"60317","1","2019-09-17 11:34:19","1","43","<machine-learning><classification><scikit-learn>","1","0"
"60318","1","2019-09-17 11:42:31","2","249","<classification><random-forest><machine-learning-model><supervised-learning>","2",""
"60323","1","2019-09-17 13:01:32","0","673","<scikit-learn><multiclass-classification><accuracy>","1",""
"60325","1","2019-09-17 14:15:54","1","583","<tensorflow><decision-trees><pytorch><numpy><parallel>","1",""
"60326","1","2019-09-17 14:20:25","0","80","<machine-learning><neural-network>","1",""
"60330","1","2019-09-17 15:21:09","1","116","<anomaly-detection><dbscan><data-leakage>","2",""
"60336","1","2019-09-17 16:26:05","0","28","<logistic-regression>","1",""
"60340","1","2019-09-17 17:18:30","0","42","<visualization>","1",""
"60342","1","2019-09-17 17:41:08","3","284","<python><pandas><numpy>","1",""
"60344","1","2019-09-17 17:53:33","3","2821","<classification><multiclass-classification><confusion-matrix>","2",""
"60347","1","2019-09-17 18:41:01","1","38","<audio-recognition>","1",""
"60350","1","2019-09-17 21:48:38","2","520","<python><neural-network><deep-learning><gradient-descent><numpy>","2",""
"60351","1","2019-09-17 22:08:01","1","419","<machine-learning><dataset><feature-extraction><pca><dimensionality-reduction>","1",""
"60352","1","2019-09-17 22:17:09","1","7206","<machine-learning><dataset><linear-regression><gradient-descent><normal-equation>","2",""
"60353","1","2019-09-17 22:17:20","1","137","<machine-learning><classification>","1",""
"60355","1","2019-09-17 22:55:11","2","211","<python><r><data-cleaning><excel><data-wrangling>","0",""
"60358","1","2019-09-18 01:07:25","1","73","<pytorch>","0",""
"60359","1","2019-09-18 01:32:26","0","60","<machine-learning><classification><dataset>","3",""
"60360","1","2019-09-18 01:44:15","1","49","<r>","0",""
"60363","1","2019-09-18 05:09:46","1","303","<python><time-series>","3",""
"60366","1","2019-09-18 06:43:33","2","483","<python><scikit-learn><nlp><tfidf>","1",""
"60368","1","2019-09-18 06:51:02","0","515","<machine-learning><predictive-modeling><named-entity-recognition><spacy>","1",""
"60369","1","2019-09-18 07:09:36","0","86","<nlp><information-retrieval><question-answering>","1",""
"60370","1","2019-09-18 08:34:54","1","1012","<neural-network><deep-learning><nlp>","2",""
"60376","1","2019-09-18 09:59:40","2","588","<machine-learning><python><linear-regression><gradient-descent><implementation>","1",""
"60378","1","2019-09-18 10:44:11","2","227","<data><labels>","1",""
"60379","1","2019-09-18 10:47:25","2","596","<machine-learning><deep-learning><keras><tensorflow><ai>","0",""
"60380","1","2019-09-18 10:51:31","1","604","<nlp>","0",""
"60383","1","2019-09-18 11:40:19","2","327","<clustering><preprocessing><categorical-data><feature-scaling><feature-construction>","2",""
"60384","1","2019-09-18 12:04:41","1","76","<machine-learning><neural-network><nlp><sentiment-analysis>","0",""
"60394","1","2019-09-18 14:13:58","4","117","<feature-selection><feature-engineering><feature-extraction>","2",""
"60396","1","2019-09-18 14:38:14","6","787","<machine-learning><neural-network><keras><recommender-system>","1",""
"60399","1","2019-09-18 16:03:51","1","1666","<deep-learning><keras><tensorflow>","1",""
"60401","1","2019-09-18 16:28:11","1","35","<keras><convolution><autoencoder>","1",""
"60402","1","2019-09-18 16:32:43","1","83","<bigdata><visualization>","2",""
"60404","1","2019-09-18 17:19:01","0","458","<scikit-learn><regression><loss-function>","1",""
"60412","1","2019-09-18 20:35:22","1","618","<scikit-learn><svm>","2","0"
"60413","1","2019-09-18 21:22:13","1","111","<python>","3",""
"60414","1","2019-09-17 09:15:31","3","138","<machine-learning><weka>","2",""
"60418","1","2019-09-18 21:52:06","2","567","<feature-selection>","2",""
"60419","1","2019-09-18 21:53:03","2","36","<correlation><classifier><estimators>","2",""
"60423","1","2019-09-18 22:50:52","4","2383","<scikit-learn><decision-trees>","2",""
"60429","1","2019-09-19 01:08:39","2","734","<statistics><distribution>","0",""
"60432","1","2019-09-19 03:25:26","0","33","<machine-learning><linear-regression><matrix>","0",""
"60433","1","2019-09-19 05:38:13","2","474","<machine-learning><predictive-modeling><feature-engineering>","2","0"
"60434","1","2019-09-19 06:38:00","1","3342","<tensorflow>","0",""
"60437","1","2019-09-19 08:04:11","1","147","<scikit-learn><preprocessing><pickle>","1",""
"60439","1","2019-09-19 08:34:33","1","342","<reinforcement-learning><q-learning><dqn><policy-gradients><dynamic-programming>","0",""
"60442","1","2019-09-19 09:29:48","2","299","<neural-network><deep-learning><keras><tensorflow>","2",""
"60448","1","2019-09-19 11:29:09","0","116","<python><class-imbalance>","2",""
"60450","1","2019-09-19 12:33:50","1","53","<scikit-learn><feature-selection>","1",""
"60454","1","2019-09-19 14:32:43","1","143","<rstudio>","0",""
"60456","1","2019-09-19 15:12:05","1","89","<classification><regression><data-science-model><correlation><experiments>","1",""
"60461","1","2019-09-19 16:15:33","1","166","<reinforcement-learning><cost-function><policy-gradients>","1",""
"60466","1","2019-09-19 18:11:57","1","78","<machine-learning><predictive-modeling><xgboost><explainable-ai>","2",""
"60468","1","2019-09-19 20:04:05","7","4766","<word-embeddings><similarity><similar-documents>","2",""
"60470","1","2019-09-19 22:26:29","0","29","<machine-learning><supervised-learning>","1",""
"60472","1","2019-09-20 00:49:40","2","38","<scikit-learn><feature-selection>","1",""
"60475","1","2019-09-20 06:13:46","0","109","<machine-learning><neural-network><deep-learning><cnn>","2",""
"60477","1","2019-09-20 07:08:14","1","265","<machine-learning><linear-regression><pickle>","1",""
"60481","1","2019-09-20 07:48:39","0","13459","<machine-learning><pickle>","1",""
"60483","1","2019-09-20 08:44:20","1","1057","<machine-learning><feature-selection><training><pca>","3",""
"60484","1","2019-09-20 08:46:48","1","2163","<machine-learning><linear-regression><score>","1",""
"60487","1","2019-09-20 09:35:15","1","107","<python><keras><tensorflow>","3",""
"60488","1","2019-09-20 09:42:37","2","174","<image-classification><machine-learning-model><loss-function><metric>","1",""
"60489","1","2019-09-20 09:45:43","0","387","<classification><keras><nlp><lstm><sentiment-analysis>","2",""
"60498","1","2019-09-20 13:08:43","1","84","<time-series><prediction><forecasting><forecast><arima>","1",""
"60500","1","2019-09-20 14:09:35","3","65","<class-imbalance>","2",""
"60506","1","2019-09-20 16:14:32","1","373","<machine-learning><nlp><clustering>","1",""
"60513","1","2019-09-20 17:35:23","1","41","<orange>","0",""
"60520","1","2019-09-20 19:20:41","2","380","<machine-learning><scikit-learn><multiclass-classification>","2",""
"60522","1","2019-09-20 21:05:01","1","42","<machine-learning><image-recognition><image-preprocessing>","1",""
"60527","1","2019-09-20 22:45:12","1","318","<machine-learning><feature-selection><random-forest><svm>","2",""
"60528","1","2019-09-20 23:13:52","2","25","<numpy><matplotlib>","0",""
"60531","1","2019-09-21 00:03:13","2","55","<classification><theory><methodology>","1",""
"60533","1","2019-09-21 00:13:36","1","217","<data>","1",""
"60538","1","2019-09-21 04:28:36","0","79","<classification><regression>","3",""
"60546","1","2019-09-21 11:42:38","2","603","<deep-learning>","0",""
"60547","1","2019-09-21 12:30:46","1","4760","<python><neural-network><scikit-learn><hyperparameter-tuning>","1",""
"60549","1","2019-09-21 13:57:54","2","235","<python><classification><scikit-learn><grid-search>","1",""
"60555","1","2019-09-21 17:34:30","3","880","<pandas><matplotlib><seaborn>","2",""
"60567","1","2019-09-22 00:37:54","2","30","<nlp>","1",""
"60569","1","2019-09-22 00:49:19","3","371","<tensorflow><lstm><training>","2",""
"60571","1","2019-09-22 02:33:04","1","150","<random-forest><xgboost>","0",""
"60572","1","2019-09-22 03:29:31","1","67","<machine-learning><keras><perceptron>","1",""
"60574","1","2019-09-22 07:59:19","0","107","<machine-learning><kernel><mathematics>","1",""
"60576","1","2019-09-22 08:25:00","1","39","<machine-learning><algorithms><unsupervised-learning><data-science-model>","1",""
"60583","1","2019-09-22 12:25:15","2","84","<linear-regression><logistic-regression>","1",""
"60588","1","2019-09-22 14:07:53","0","2995","<python><pandas><dataframe>","1",""
"60589","1","2019-09-22 14:16:41","0","617","<feature-engineering><data-science-model>","2",""
"60590","1","2019-09-22 14:34:00","0","351","<neural-network><keras><tensorflow>","2",""
"60592","1","2019-09-22 16:49:33","1","30","<deep-learning><convolution><convolutional-neural-network><inceptionresnetv2>","2",""
"60593","1","2019-09-22 16:54:28","0","142","<machine-learning><dataset><feature-engineering>","1",""
"60595","1","2019-09-22 17:58:15","1","953","<neural-network><deep-learning><keras><autoencoder><dimensionality-reduction>","1",""
"60597","1","2019-09-22 18:44:04","1","76","<python><classification><dataset><machine-learning-model>","1",""
"60598","1","2019-09-22 18:46:34","2","682","<clustering><unsupervised-learning><supervised-learning><semi-supervised-learning>","4",""
"60603","1","2019-09-22 20:03:14","2","117","<word-embeddings>","1",""
"60606","1","2019-09-22 21:26:56","3","899","<machine-learning><reinforcement-learning>","1",""
"60608","1","2019-09-22 22:43:10","1","38","<unsupervised-learning>","2",""
"60610","1","2019-09-23 01:29:44","2","67","<algorithms><optimization><performance><convergence>","1",""
"60611","1","2019-09-23 01:30:48","1","811","<python><neural-network><scikit-learn>","2",""
"60613","1","2019-09-23 01:43:51","1","1858","<python><deep-learning><classification><loss-function>","1",""
"60617","1","2019-09-23 03:31:32","5","3693","<machine-learning><terminology>","1",""
"60620","1","2019-09-23 07:07:05","1","486","<loss-function>","1",""
"60624","1","2019-09-23 08:37:32","1","155","<keras>","2",""
"60629","1","2019-09-23 08:58:16","1","114","<machine-learning><python><predictive-modeling><churn><data-leakage>","1",""
"60631","1","2019-09-23 09:17:26","1","36","<predictive-modeling><decision-trees>","2","0"
"60637","1","2019-09-23 11:16:48","0","546","<deep-learning><time-series><lstm><normalization><forecasting>","3",""
"60638","1","2019-09-23 11:28:18","1","19","<random-forest><feature-engineering><machine-learning-model><feature-scaling>","0",""
"60640","1","2019-09-23 11:45:52","1","550","<machine-learning><neural-network><cnn><pytorch><accuracy>","0",""
"60642","1","2019-09-23 13:17:33","1","117","<machine-learning><classification><tensorflow><linear-regression><logistic-regression>","1",""
"60647","1","2019-09-23 14:19:19","1","3901","<machine-learning><keras><colab>","1",""
"60657","1","2019-09-23 17:57:07","2","1568","<python><neural-network><keras>","5",""
"60658","1","2019-09-23 18:20:14","1","91","<machine-learning><deep-learning><image-classification><computer-vision><image-recognition>","1",""
"60662","1","2019-09-23 21:51:14","0","1703","<scikit-learn>","2",""
"60663","1","2019-09-23 22:27:30","1","445","<machine-learning><python><neural-network><time-series><xgboost>","1","0"
"60667","1","2019-09-23 23:15:38","1","89","<machine-learning><unsupervised-learning><dbscan><clustering>","1",""
"60668","1","2019-09-24 01:14:57","1","52","<machine-learning><statistics>","1",""
"60669","1","2019-09-24 01:20:02","1","88","<performance>","1",""
"60671","1","2019-09-24 03:26:39","1","628","<r>","2",""
"60674","1","2019-09-24 06:21:45","1","679","<classification><nlp><random-forest><word2vec><word-embeddings>","2",""
"60678","1","2019-09-24 08:21:49","2","6796","<time-series><xgboost><arima>","1",""
"60679","1","2019-09-24 08:34:17","1","2305","<machine-learning><deep-learning><classification><dataset><predictive-modeling>","1","0"
"60681","1","2019-09-24 09:19:26","1","45","<machine-learning><unsupervised-learning><similarity>","1",""
"60684","1","2019-09-24 09:46:35","5","5179","<machine-learning><classification><class-imbalance><smote><smotenc>","1",""
"60685","1","2019-09-24 09:50:41","0","157","<clustering><data-science-model><similarity>","1",""
"60689","1","2019-09-24 11:18:36","0","30","<python><nlp><sentiment-analysis>","1",""
"60694","1","2019-09-24 12:33:21","2","345","<machine-learning><python><scikit-learn><clustering><unsupervised-learning>","1",""
"60695","1","2019-09-24 12:47:00","0","72","<neural-network><deep-learning><tensorflow><lstm>","1",""
"60703","1","2019-09-24 16:01:45","1","66","<preprocessing>","1",""
"60706","1","2019-09-24 17:41:37","2","390","<machine-learning><python><cnn><image-classification>","3",""
"60714","1","2019-09-24 23:42:52","0","8390","<python><scikit-learn><anomaly-detection><outlier><data-imputation>","2",""
"60717","1","2019-09-25 01:07:40","1","50","<python><scikit-learn><anomaly-detection><outlier>","1",""
"60722","1","2019-09-25 04:45:24","1","70","<python><logistic-regression>","1",""
"60727","1","2019-09-25 07:31:38","1","1539","<dataset><nlp><machine-translation><google>","3",""
"60731","1","2019-09-25 09:02:52","1","161","<correlation>","1",""
"60738","1","2019-09-25 10:04:47","1","794","<python><scikit-learn>","2",""
"60739","1","2019-09-25 10:10:45","1","18","<machine-translation>","0",""
"60744","1","2019-09-25 11:38:24","0","54","<time-series><xgboost><distribution>","1",""
"60745","1","2019-09-25 11:49:02","2","166","<pca>","3",""
"60754","1","2019-09-25 14:04:44","2","112","<clustering><k-means>","1",""
"60756","1","2019-09-25 14:50:40","0","17","<machine-learning><nlp><data-science-model><annotation>","1",""
"60757","1","2019-09-25 15:29:38","1","278","<reinforcement-learning><softmax>","0",""
"60760","1","2019-09-25 15:46:30","0","131","<pyspark><sql><hive>","1",""
"60761","1","2019-09-25 16:18:26","1","12","<time-series><forecasting><predictor-importance>","0",""
"60764","1","2019-09-25 17:00:21","6","1256","<random-forest><class-imbalance><sampling>","3",""
"60765","1","2019-09-25 18:26:11","1","169","<machine-learning><python><tensorflow><multiclass-classification><pytorch>","0",""
"60770","1","2019-09-25 18:32:47","0","6486","<python><linear-regression>","2",""
"60775","1","2019-09-25 20:31:46","1","72","<python><scikit-learn><regression><linear-regression><dummy-variables>","0",""
"60778","1","2019-09-25 21:26:26","3","51","<terminology>","1",""
"60782","1","2019-09-25 23:24:45","1","98","<machine-learning><classification><cnn><ocr>","1",""
"60785","1","2019-09-25 23:45:00","4","406","<machine-learning><gradient-descent>","1",""
"60787","1","2019-09-26 01:30:44","1","30","<nlp><expectation-maximization>","0",""
"60795","1","2019-09-26 07:48:38","1","88","<classification><predictive-modeling>","2",""
"60796","1","2019-09-26 08:01:44","1","51","<deep-learning><reinforcement-learning><ai><softmax><deepmind>","0",""
"60798","1","2019-09-26 08:14:51","1","4247","<python><visualization><data-analysis>","2",""
"60807","1","2019-09-26 08:55:13","4","2040","<machine-learning><predictive-modeling><svm>","1",""
"60811","1","2019-09-26 09:53:32","1","74","<correlation>","2",""
"60812","1","2019-09-26 09:55:57","1","572","<keras><time-series><forecasting>","1",""
"60814","1","2019-09-26 10:42:00","1","60","<data-mining><text-mining><orange>","1",""
"60817","1","2019-09-26 11:23:40","2","1081","<dimensionality-reduction><nlp><embeddings><similar-documents>","1",""
"60819","1","2019-09-26 11:34:10","5","532","<machine-learning><dimensionality-reduction>","2",""
"60820","1","2019-09-26 12:03:44","0","27","<classification><feature-selection><features>","1",""
"60821","1","2019-09-26 12:38:06","2","164","<cross-validation>","3",""
"60824","1","2019-09-26 12:42:57","1","753","<python><dataframe>","1",""
"60827","1","2019-09-26 13:02:10","1","568","<machine-learning>","1",""
"60832","1","2019-09-26 14:08:39","0","40","<classification><time-series>","2",""
"60837","1","2019-09-26 14:47:37","0","38","<neural-network>","1",""
"60840","1","2019-09-26 15:06:40","2","216","<deep-learning><lstm><rnn>","0",""
"60845","1","2019-09-26 16:24:40","4","76","<data-mining><genetic-algorithms><evolutionary-algorithms>","1",""
"60848","1","2019-09-26 17:55:03","2","384","<classification><decision-trees>","1",""
"60850","1","2019-09-26 18:10:59","3","610","<python><scikit-learn><scoring>","1",""
"60854","1","2019-09-26 20:38:24","2","629","<tensorflow><object-detection><pipelines>","1",""
"60861","1","2019-09-27 04:24:55","4","235","<machine-learning><cross-validation>","1",""
"60862","1","2019-09-27 04:55:28","1","4422","<machine-learning><python><scikit-learn><normalization>","1",""
"60865","1","2019-09-27 06:55:00","1","179","<neural-network><audio-recognition>","2",""
"60866","1","2019-09-27 07:03:55","0","1525","<python><neural-network><dataset><multilabel-classification><mnist>","1",""
"60868","1","2019-09-27 07:41:01","1","142","<machine-learning><classification><feature-extraction><sensors>","2",""
"60871","1","2019-09-27 08:22:35","0","267","<image-classification><ocr>","0",""
"60875","1","2019-09-27 09:31:53","1","279","<python><keras><tensorflow><data-science-model>","0",""
"60878","1","2019-09-27 10:12:39","1","402","<tensorflow><anaconda>","1",""
"60885","1","2019-09-27 12:35:53","1","152","<classification><data><learning><vc-theory>","1",""
"60890","1","2019-09-27 13:52:34","-3","60","<python><visualization><matplotlib>","1",""
"60895","1","2019-09-27 14:51:01","1","583","<deep-learning><reinforcement-learning><dqn><ai><softmax>","2",""
"60896","1","2019-09-27 15:05:30","2","291","<multilabel-classification>","1",""
"60899","1","2019-09-27 15:30:49","1","216","<regression><predictive-modeling><overfitting>","1",""
"60904","1","2019-09-27 16:07:02","1","52","<machine-learning><feature-selection>","1",""
"60910","1","2019-09-27 16:54:29","0","154","<neural-network><keras><image-classification><convolutional-neural-network>","3",""
"60911","1","2019-09-27 17:03:11","1","142","<machine-learning><linear-regression><visualization>","2",""
"60917","1","2019-09-27 20:01:34","1","65","<machine-learning><neural-network><deep-learning><keras>","1","0"
"60921","1","2019-09-27 20:57:39","-1","151","<python><statistics><data><feature-engineering><data-science-model>","1",""
"60927","1","2019-09-27 22:52:16","1","287","<python><linear-regression><cross-validation><score>","1",""
"60932","1","2019-09-28 01:55:03","2","2052","<machine-learning><predictive-modeling><data><data-science-model>","2",""
"60936","1","2019-09-28 06:22:33","2","501","<machine-learning><multiclass-classification><class-imbalance><sampling>","3",""
"60944","1","2019-09-28 11:21:51","0","309","<neural-network><cnn><image-classification><image-recognition><image-preprocessing>","3",""
"60946","1","2019-09-28 11:46:08","2","244","<deep-learning><classification><predictive-modeling>","3",""
"60950","1","2019-09-28 13:35:03","30","23087","<decision-trees><xgboost><normalization>","3",""
"60951","1","2019-09-28 13:38:55","2","7151","<machine-learning><scikit-learn><decision-trees><xgboost>","1",""
"60952","1","2019-09-28 14:00:30","2","778","<pandas>","1",""
"60955","1","2019-09-28 14:59:18","6","18698","<python><pandas><data-cleaning><numpy>","1",""
"60958","1","2019-09-28 16:43:27","0","28","<neural-network><deep-learning><tensorflow><genetic-algorithms>","0",""
"60960","1","2019-09-28 17:05:26","3","5188","<reinforcement-learning><overfitting><plotting>","2",""
"60965","1","2019-09-28 19:22:40","1","43","<gradient-descent><boosting>","0",""
"60966","1","2019-09-28 19:32:08","1","64","<machine-learning><classification><svm><optimization>","1",""
"60968","1","2019-09-28 19:48:03","0","39","<deep-learning><keras><tensorflow><cnn><image>","1",""
"60970","1","2019-09-28 20:50:22","0","716","<machine-learning><neural-network><keras><regression>","1","0"
"60971","1","2019-09-28 21:07:41","1","125","<classification><decision-trees>","2",""
"60974","1","2019-09-28 21:35:36","2","79","<nlp>","2",""
"60980","1","2019-09-29 02:24:27","1","76","<machine-learning>","2",""
"60981","1","2019-09-29 04:21:48","0","292","<visualization>","1",""
"60990","1","2019-09-29 10:05:35","1","45","<python><pandas><data-cleaning>","1",""
"60991","1","2019-09-29 10:20:51","0","56","<anaconda>","1",""
"60994","1","2019-09-29 11:20:09","0","175","<machine-learning>","1",""
"60996","1","2019-09-29 12:11:51","1","1981","<machine-learning><regression><algorithms><perceptron>","1",""
"60997","1","2019-09-29 12:27:41","2","100","<k-means><plotting>","0",""
"61001","1","2019-09-29 14:38:45","1","436","<python><pandas>","1",""
"61002","1","2019-09-29 16:18:06","2","630","<similar-documents>","2",""
"61009","1","2019-09-29 18:57:49","2","1900","<nlp><unsupervised-learning><named-entity-recognition>","2",""
"61012","1","2019-09-29 20:36:30","0","265","<python><pandas>","1",""
"61021","1","2019-09-30 02:04:41","0","80","<clustering><bigdata><k-means><distance><hierarchical-data-format>","2",""
"61022","1","2019-09-30 03:11:31","0","910","<clustering><bigdata><k-means><similarity><distance>","2",""
"61024","1","2019-09-30 04:00:46","2","391","<deep-learning><nlp><loss-function><transformer>","1",""
"61028","1","2019-09-30 04:43:34","0","413","<neural-network><cnn><convolution><backpropagation><reference-request>","1",""
"61036","1","2019-09-30 09:00:41","2","9413","<python><keras><cnn>","4",""
"61040","1","2019-09-30 12:01:39","1","192","<r><data><sql><json>","1",""
"61042","1","2019-09-30 12:18:12","4","5612","<lstm><xgboost><forecasting><arima>","2",""
"61045","1","2019-09-30 13:42:03","0","750","<word-embeddings>","0",""
"61048","1","2019-09-30 14:42:22","2","1855","<machine-learning><python><categorical-data>","2",""
"61051","1","2019-09-30 15:01:45","1","189","<r><xgboost><azure-ml>","1",""
"61061","1","2019-09-30 18:42:06","1","49","<machine-learning-model><word-embeddings><aws>","0",""
"61066","1","2019-09-30 23:08:48","0","80","<distributed>","1",""
"61068","1","2019-10-01 01:21:20","0","89","<text-mining><tfidf>","1",""
"61070","1","2019-10-01 04:09:51","5","599","<python><r><pipelines>","3",""
"61074","1","2019-10-01 05:11:47","2","117","<machine-learning><neural-network><classification>","1",""
"61075","1","2019-10-01 05:35:51","0","180","<machine-learning><python><decision-trees><information-theory>","1",""
"61078","1","2019-10-01 07:54:26","0","92","<python><pandas><multiclass-classification><csv><data-table>","1",""
"61085","1","2019-10-01 09:57:31","1","55","<dataset><data>","2",""
"61086","1","2019-10-01 10:05:03","1","34","<jupyter><aws><sagemaker>","0","0"
"61090","1","2019-10-01 12:19:19","1","23","<machine-learning><neural-network><reinforcement-learning><training>","0",""
"61092","1","2019-10-01 12:43:06","3","228","<neural-network><keras><numpy>","1",""
"61093","1","2019-10-01 12:45:09","0","83","<keras><lstm><sequence-to-sequence>","1",""
"61095","1","2019-10-01 13:10:58","4","3297","<keras><time-series><lstm><convolution><autoencoder>","1",""
"61099","1","2019-10-01 14:15:05","0","42","<machine-learning><accuracy>","2",""
"61100","1","2019-10-01 14:30:09","1","370","<keras><metric>","1",""
"61107","1","2019-10-01 18:06:38","1","69","<machine-learning><predictive-modeling><machine-learning-model><aggregation>","1",""
"61114","1","2019-10-01 20:54:40","1","2976","<python><accuracy><confusion-matrix>","4",""
"61115","1","2019-10-01 20:57:27","1","31","<machine-learning><classification><class-imbalance><metric><boosting>","1",""
"61118","1","2019-10-01 22:38:16","1","176","<data-mining><data>","1",""
"61122","1","2019-10-02 00:50:10","1","1453","<python><keras><image-classification><convolutional-neural-network><vgg16>","1",""
"61123","1","2019-10-02 03:32:34","-2","425","<python><clustering><k-means><categorical-data>","1",""
"61124","1","2019-10-02 03:57:57","0","53","<deep-learning><keras><cnn><lstm>","0","0"
"61125","1","2019-10-02 04:13:33","0","48","<machine-learning><decision-trees><xgboost><boosting>","1",""
"61130","1","2019-10-02 06:57:12","3","743","<machine-learning><neural-network><keras><linear-regression>","1",""
"61131","1","2019-10-02 07:15:40","0","2008","<keras><tensorflow><cnn>","1",""
"61132","1","2019-10-02 07:26:06","2","1469","<deep-learning><keras><lstm><loss-function><accuracy>","1",""
"61137","1","2019-10-02 09:07:10","10","1108","<machine-learning><deep-learning><data-cleaning><data-analysis><reference-request>","4",""
"61140","1","2019-10-02 10:40:15","3","1141","<classification><xgboost><cross-validation><boosting>","2",""
"61142","1","2019-10-02 10:57:49","2","395","<machine-learning><python><scikit-learn><dataset><cross-validation>","2",""
"61143","1","2019-10-02 11:06:14","0","46","<neural-network>","2",""
"61144","1","2019-10-02 11:29:48","0","1726","<python><keras>","1",""
